shutdown_start_dttm;shutdown_end_dttm;action
2011-10-14 02:19:00;2011-10-14 02:35:00;"shutdown"
2011-10-14 02:35:00;2011-10-14 02:50:00;"shutdown"
2011-10-14 03:41:00;2011-10-14 03:44:00;"shutdown"
2011-10-14 04:24:00;2011-10-14 04:41:00;"shutdown"
2011-10-14 08:41:00;2011-10-14 08:57:00;"shutdown"
2011-10-14 09:58:00;2011-10-14 10:09:00;"shutdown"
2011-10-14 11:34:00;2011-10-14 11:46:00;"shutdown"
2011-10-14 15:34:00;2011-10-14 15:54:00;"shutdown"
2011-10-15 05:58:00;2011-10-15 06:09:00;"shutdown"
2011-10-15 09:20:00;2011-10-15 16:26:00;"shutdown"
2011-10-15 20:25:00;2011-10-15 20:42:00;"shutdown"
2011-10-16 04:15:00;2011-10-16 04:41:00;"shutdown"
2011-10-16 09:48:00;2011-10-16 10:09:00;"shutdown"
2011-10-16 12:47:00;2011-10-16 13:02:00;"shutdown"
2011-10-16 13:14:00;2011-10-16 13:26:00;"shutdown"
2011-10-16 15:06:00;2011-10-16 17:15:00;"shutdown"
2011-10-16 20:30:00;2011-10-16 20:33:00;"shutdown"
2011-10-16 22:46:00;2011-10-16 22:52:00;"shutdown"
2011-10-17 05:37:00;2011-10-17 05:39:00;"shutdown"
2011-10-17 06:22:00;2011-10-17 06:37:00;"shutdown"
2011-10-17 06:37:00;2011-10-17 06:48:00;"shutdown"
2011-10-17 12:59:00;2011-10-17 13:15:00;"shutdown"
2011-10-17 15:51:00;2011-10-17 16:07:00;"shutdown"
2011-10-17 17:21:00;2011-10-17 17:56:00;"shutdown"
2011-10-17 17:56:00;2011-10-17 18:31:00;"shutdown"
2011-10-17 18:31:00;2011-10-17 18:41:00;"shutdown"
2011-10-17 19:36:00;2011-10-17 19:44:00;"shutdown"
2011-10-17 19:47:00;2011-10-17 19:55:00;"shutdown"
2011-10-17 20:19:00;2011-10-17 20:36:00;"shutdown"
2011-10-18 02:14:00;2011-10-18 02:29:00;"shutdown"
2011-10-18 05:35:00;2011-10-18 05:47:00;"shutdown"
2011-10-18 06:19:00;2011-10-18 06:34:00;"shutdown"
2011-10-18 06:56:00;2011-10-18 07:12:00;"shutdown"
2011-10-18 10:40:00;2011-10-18 10:52:00;"shutdown"
2011-10-18 11:57:00;2011-10-18 12:04:00;"shutdown"
2011-10-18 18:00:00;2011-10-18 18:13:00;"shutdown"
2011-10-18 23:59:00;2011-10-19 00:00:00;"shutdown"
2011-10-19 00:00:00;2011-10-19 00:14:00;"shutdown"
2011-10-19 00:14:00;2011-10-19 03:48:00;"shutdown"
2011-10-19 09:28:00;2011-10-19 09:32:00;"shutdown"
2011-10-19 14:17:00;2011-10-19 14:43:00;"shutdown"
2011-10-19 16:03:00;2011-10-19 16:17:00;"shutdown"
2011-10-19 16:22:00;2011-10-19 16:29:00;"shutdown"
2011-10-20 00:09:00;2011-10-20 01:33:00;"shutdown"
2011-10-20 04:35:00;2011-10-20 04:45:00;"shutdown"
2011-10-20 05:37:00;2011-10-20 05:50:00;"shutdown"
2011-10-20 09:38:00;2011-10-20 09:52:00;"shutdown"
2011-10-20 11:50:00;2011-10-20 12:04:00;"shutdown"
2011-10-20 17:32:00;2011-10-20 17:45:00;"shutdown"
2011-10-21 02:48:00;2011-10-21 02:57:00;"shutdown"
2011-10-21 07:50:00;2011-10-21 08:00:00;"shutdown"
2011-10-21 08:00:00;2011-10-21 08:10:00;"shutdown"
2011-10-21 09:42:00;2011-10-21 09:56:00;"shutdown"
2011-10-21 11:13:00;2011-10-21 11:26:00;"shutdown"
2011-10-21 17:27:00;2011-10-21 17:46:00;"shutdown"
2011-10-21 18:51:00;2011-10-21 19:01:00;"shutdown"
2011-10-21 19:53:00;2011-10-21 20:09:00;"shutdown"
2011-10-21 20:31:00;2011-10-21 20:47:00;"shutdown"
2011-10-21 21:41:00;2011-10-21 21:52:00;"shutdown"
2011-10-21 23:43:00;2011-10-21 23:44:00;"shutdown"
2011-10-22 02:25:00;2011-10-22 02:38:00;"shutdown"
2011-10-22 03:01:00;2011-10-22 03:59:00;"shutdown"
2011-10-22 04:10:00;2011-10-22 04:25:00;"shutdown"
2011-10-22 06:00:00;2011-10-22 06:54:00;"shutdown"
2011-10-22 13:03:00;2011-10-22 13:21:00;"shutdown"
2011-10-22 14:06:00;2011-10-22 14:21:00;"shutdown"
2011-10-22 14:48:00;2011-10-22 15:27:00;"shutdown"
2011-10-22 15:27:00;2011-10-22 17:32:00;"shutdown"
2011-10-22 19:12:00;2011-10-22 19:29:00;"shutdown"
2011-10-22 22:23:00;2011-10-22 22:24:00;"shutdown"
2011-10-23 00:24:00;2011-10-23 00:54:00;"shutdown"
2011-10-23 01:37:00;2011-10-23 01:52:00;"shutdown"
2011-10-23 05:34:00;2011-10-23 05:49:00;"shutdown"
2011-10-23 05:49:00;2011-10-23 06:21:00;"shutdown"
2011-10-23 08:37:00;2011-10-23 08:47:00;"shutdown"
2011-10-23 08:47:00;2011-10-23 09:35:00;"shutdown"
2011-10-23 09:35:00;2011-10-23 10:10:00;"shutdown"
2011-10-23 10:10:00;2011-10-23 11:51:00;"shutdown"
2011-10-23 22:22:00;2011-10-23 22:23:00;"shutdown"
2011-10-23 23:14:00;2011-10-23 23:27:00;"shutdown"
2011-10-24 04:29:00;2011-10-24 04:30:00;"shutdown"
2011-10-24 06:18:00;2011-10-24 06:33:00;"shutdown"
2011-10-25 00:38:00;2011-10-25 01:00:00;"shutdown"
2011-10-25 03:50:00;2011-10-25 08:00:00;"shutdown"
2011-10-25 08:00:00;2011-10-26 08:00:00;"shutdown"
2011-10-26 08:00:00;2011-10-26 11:00:00;"shutdown"
2011-10-26 11:00:00;2011-10-26 11:15:00;"shutdown"
2011-10-26 14:08:00;2011-10-26 14:17:00;"shutdown"
2011-10-26 16:00:00;2011-10-26 16:01:00;"shutdown"
2011-10-26 17:08:00;2011-10-26 18:15:00;"shutdown"
2011-10-26 23:27:00;2011-10-26 23:42:00;"shutdown"
2011-10-27 05:12:00;2011-10-27 05:25:00;"shutdown"
2011-10-27 15:35:00;2011-10-27 15:42:00;"shutdown"
2011-10-27 17:10:00;2011-10-27 17:30:00;"shutdown"
2011-10-27 21:02:00;2011-10-27 21:26:00;"shutdown"
2011-10-27 21:28:00;2011-10-27 23:28:00;"shutdown"
2011-10-27 23:28:00;2011-10-28 01:28:00;"shutdown"
2011-10-28 01:39:00;2011-10-28 02:23:00;"shutdown"
2011-10-28 02:23:00;2011-10-28 03:06:00;"shutdown"
2011-10-28 06:51:00;2011-10-28 07:07:00;"shutdown"
2011-10-28 08:15:00;2011-10-28 08:43:00;"shutdown"
2011-10-28 15:58:00;2011-10-28 16:19:00;"shutdown"
2011-10-28 18:46:00;2011-10-28 19:01:00;"shutdown"
2011-10-29 02:35:00;2011-10-29 02:36:00;"shutdown"
2011-10-29 06:55:00;2011-10-29 07:25:00;"shutdown"
2011-10-29 07:25:00;2011-10-29 08:00:00;"shutdown"
2011-10-29 08:00:00;2011-10-29 08:44:00;"shutdown"
2011-10-29 09:19:00;2011-10-29 09:31:00;"shutdown"
2011-10-29 16:11:00;2011-10-29 16:15:00;"shutdown"
2011-10-30 06:51:00;2011-10-30 07:17:00;"shutdown"
2011-10-30 14:23:00;2011-10-30 14:24:00;"shutdown"
2011-10-31 05:34:00;2011-10-31 05:50:00;"shutdown"
2011-10-31 06:17:00;2011-10-31 06:45:00;"shutdown"
2011-10-31 06:59:00;2011-10-31 07:22:00;"shutdown"
2011-10-31 11:51:00;2011-10-31 12:15:00;"shutdown"
2011-10-31 22:10:00;2011-10-31 22:30:00;"shutdown"
2011-10-31 22:30:00;2011-10-31 22:40:00;"shutdown"
2011-10-31 22:40:00;2011-10-31 23:26:00;"shutdown"
2011-11-01 03:07:00;2011-11-01 03:19:00;"shutdown"
2011-11-01 05:20:00;2011-11-01 05:59:00;"shutdown"
2011-11-01 17:58:00;2011-11-01 18:12:00;"shutdown"
2011-11-01 21:23:00;2011-11-01 21:30:00;"shutdown"
2011-11-02 02:50:00;2011-11-02 03:10:00;"shutdown"
2011-11-02 03:10:00;2011-11-02 03:50:00;"shutdown"
2011-11-02 03:50:00;2011-11-02 04:50:00;"shutdown"
2011-11-02 04:50:00;2011-11-02 05:50:00;"shutdown"
2011-11-02 05:50:00;2011-11-02 06:30:00;"shutdown"
2011-11-02 06:30:00;2011-11-02 08:00:00;"shutdown"
2011-11-02 08:00:00;2011-11-02 08:16:00;"shutdown"
2011-11-02 14:07:00;2011-11-02 14:10:00;"shutdown"
2011-11-02 21:11:00;2011-11-02 21:12:00;"shutdown"
2011-11-03 09:22:00;2011-11-03 09:59:00;"shutdown"
2011-11-03 09:59:00;2011-11-03 10:09:00;"shutdown"
2011-11-03 17:19:00;2011-11-03 17:34:00;"shutdown"
2011-11-03 17:34:00;2011-11-03 17:45:00;"shutdown"
2011-11-03 19:20:00;2011-11-03 19:38:00;"shutdown"
2011-11-03 19:38:00;2011-11-03 19:48:00;"shutdown"
2011-11-04 01:39:00;2011-11-04 01:40:00;"shutdown"
2011-11-04 03:34:00;2011-11-04 03:48:00;"shutdown"
2011-11-04 05:46:00;2011-11-04 06:12:00;"shutdown"
2011-11-04 14:24:00;2011-11-04 20:19:00;"shutdown"
2011-11-04 20:43:00;2011-11-04 21:00:00;"shutdown"
2011-11-04 21:00:00;2011-11-04 23:55:00;"shutdown"
2011-11-05 16:50:00;2011-11-05 17:09:00;"shutdown"
2011-11-05 19:53:00;2011-11-05 20:15:00;"shutdown"
2011-11-06 01:47:00;2011-11-06 01:53:00;"shutdown"
2011-11-06 02:40:00;2011-11-06 02:49:00;"shutdown"
2011-11-06 11:16:00;2011-11-06 11:58:00;"shutdown"
2011-11-06 13:38:00;2011-11-06 13:49:00;"shutdown"
2011-11-06 15:35:00;2011-11-06 15:36:00;"shutdown"
2011-11-07 02:37:00;2011-11-07 02:48:00;"shutdown"
2011-11-07 02:53:00;2011-11-07 03:01:00;"shutdown"
2011-11-07 03:01:00;2011-11-07 03:16:00;"shutdown"
2011-11-07 03:54:00;2011-11-07 04:03:00;"shutdown"
2011-11-07 06:33:00;2011-11-07 06:47:00;"shutdown"
2011-11-08 06:59:00;2011-11-08 07:00:00;"shutdown"
2011-11-08 11:52:00;2011-11-08 12:18:00;"shutdown"
2011-11-08 14:21:00;2011-11-08 15:47:00;"shutdown"
2011-11-08 17:10:00;2011-11-08 17:32:00;"shutdown"
2011-11-08 18:44:00;2011-11-08 19:00:00;"shutdown"
2011-11-08 19:24:00;2011-11-08 19:29:00;"shutdown"
2011-11-09 09:42:00;2011-11-09 10:09:00;"shutdown"
2011-11-09 18:51:00;2011-11-09 19:02:00;"shutdown"
2011-11-09 19:02:00;2011-11-09 19:12:00;"shutdown"
2011-11-09 21:37:00;2011-11-09 21:54:00;"shutdown"
2011-11-10 04:30:00;2011-11-10 04:48:00;"shutdown"
2011-11-10 04:48:00;2011-11-10 04:53:00;"shutdown"
2011-11-10 08:50:00;2011-11-10 08:51:00;"shutdown"
2011-11-10 09:48:00;2011-11-10 09:49:00;"shutdown"
2011-11-10 13:58:00;2011-11-10 14:01:00;"shutdown"
2011-11-10 19:12:00;2011-11-10 19:18:00;"shutdown"
2011-11-11 10:46:00;2011-11-11 11:11:00;"shutdown"
2011-11-11 11:11:00;2011-11-11 11:51:00;"shutdown"
2011-11-11 11:51:00;2011-11-11 12:11:00;"shutdown"
2011-11-11 12:11:00;2011-11-11 13:20:00;"shutdown"
2011-11-11 16:33:00;2011-11-11 16:53:00;"shutdown"
2011-11-11 20:15:00;2011-11-11 20:24:00;"shutdown"
2011-11-12 09:34:00;2011-11-12 09:43:00;"shutdown"
2011-11-12 15:53:00;2011-11-13 00:00:00;"shutdown"
2011-11-13 00:00:00;2011-11-13 02:08:00;"shutdown"
2011-11-13 21:56:00;2011-11-13 22:12:00;"shutdown"
2011-11-13 22:12:00;2011-11-13 22:23:00;"shutdown"
2011-11-14 07:29:00;2011-11-14 08:00:00;"shutdown"
2011-11-14 08:00:00;2011-11-14 09:16:00;"shutdown"
2011-11-14 14:58:00;2011-11-14 15:28:00;"shutdown"
2011-11-14 18:23:00;2011-11-14 18:43:00;"shutdown"
2011-11-14 20:47:00;2011-11-14 21:13:00;"shutdown"
2011-11-15 14:07:00;2011-11-15 14:25:00;"shutdown"
2011-11-15 16:51:00;2011-11-15 16:58:00;"shutdown"
2011-11-15 19:32:00;2011-11-15 20:07:00;"shutdown"
2011-11-15 23:19:00;2011-11-15 23:42:00;"shutdown"
2011-11-16 05:39:00;2011-11-16 05:40:00;"shutdown"
2011-11-16 11:17:00;2011-11-16 11:26:00;"shutdown"
2011-11-16 11:38:00;2011-11-16 11:49:00;"shutdown"
2011-11-16 13:06:00;2011-11-16 13:18:00;"shutdown"
2011-11-16 13:18:00;2011-11-16 13:33:00;"shutdown"
2011-11-16 13:33:00;2011-11-16 13:42:00;"shutdown"
2011-11-16 14:45:00;2011-11-16 14:53:00;"shutdown"
2011-11-16 20:27:00;2011-11-16 21:19:00;"shutdown"
2011-11-17 00:26:00;2011-11-17 00:56:00;"shutdown"
2011-11-17 00:56:00;2011-11-17 01:38:00;"shutdown"
2011-11-17 02:20:00;2011-11-17 02:52:00;"shutdown"
2011-11-17 04:08:00;2011-11-17 04:41:00;"shutdown"
2011-11-17 04:41:00;2011-11-17 04:51:00;"shutdown"
2011-11-17 05:40:00;2011-11-17 07:43:00;"shutdown"
2011-11-17 10:04:00;2011-11-17 10:16:00;"shutdown"
2011-11-17 10:16:00;2011-11-17 10:30:00;"shutdown"
2011-11-17 10:30:00;2011-11-17 10:44:00;"shutdown"
2011-11-17 14:06:00;2011-11-17 14:25:00;"shutdown"
2011-11-17 17:36:00;2011-11-17 17:45:00;"shutdown"
2011-11-17 19:26:00;2011-11-17 22:18:00;"shutdown"
2011-11-17 22:18:00;2011-11-18 03:01:00;"shutdown"
2011-11-18 09:41:00;2011-11-18 09:53:00;"shutdown"
2011-11-18 14:58:00;2011-11-18 15:18:00;"shutdown"
2011-11-18 15:18:00;2011-11-18 18:53:00;"shutdown"
2011-11-18 19:01:00;2011-11-18 19:40:00;"shutdown"
2011-11-18 23:28:00;2011-11-18 23:50:00;"shutdown"
2011-11-19 04:46:00;2011-11-19 05:01:00;"shutdown"
2011-11-19 07:52:00;2011-11-19 07:53:00;"shutdown"
2011-11-19 10:44:00;2011-11-19 11:03:00;"shutdown"
2011-11-19 12:06:00;2011-11-19 12:21:00;"shutdown"
2011-11-19 16:26:00;2011-11-19 16:48:00;"shutdown"
2011-11-19 19:08:00;2011-11-19 20:38:00;"shutdown"
2011-11-20 00:01:00;2011-11-20 00:20:00;"shutdown"
2011-11-20 04:15:00;2011-11-20 04:39:00;"shutdown"
2011-11-20 05:00:00;2011-11-20 05:20:00;"shutdown"
2011-11-20 08:11:00;2011-11-20 08:12:00;"shutdown"
2011-11-20 12:48:00;2011-11-20 13:23:00;"shutdown"
2011-11-20 14:26:00;2011-11-20 14:27:00;"shutdown"
2011-11-20 14:43:00;2011-11-20 14:55:00;"shutdown"
2011-11-20 19:47:00;2011-11-20 20:11:00;"shutdown"
2011-11-21 11:34:00;2011-11-21 12:03:00;"shutdown"
2011-11-21 13:13:00;2011-11-21 13:30:00;"shutdown"
2011-11-21 15:33:00;2011-11-21 15:53:00;"shutdown"
2011-11-21 16:13:00;2011-11-21 16:34:00;"shutdown"
2011-11-21 19:26:00;2011-11-21 20:03:00;"shutdown"
2011-11-21 20:03:00;2011-11-21 20:23:00;"shutdown"
2011-11-21 21:57:00;2011-11-21 22:24:00;"shutdown"
2011-11-22 00:15:00;2011-11-22 00:26:00;"shutdown"
2011-11-22 03:44:00;2011-11-22 03:52:00;"shutdown"
2011-11-22 04:48:00;2011-11-22 05:26:00;"shutdown"
2011-11-22 13:30:00;2011-11-22 18:15:00;"shutdown"
2011-11-22 18:15:00;2011-11-22 19:55:00;"shutdown"
2011-11-22 23:33:00;2011-11-22 23:40:00;"shutdown"
2011-11-23 08:21:00;2011-11-23 08:40:00;"shutdown"
2011-11-23 14:12:00;2011-11-23 14:17:00;"shutdown"
2011-11-23 14:24:00;2011-11-23 14:38:00;"shutdown"
2011-11-23 21:30:00;2011-11-23 21:48:00;"shutdown"
2011-11-24 00:38:00;2011-11-24 00:41:00;"shutdown"
2011-11-24 04:46:00;2011-11-24 05:13:00;"shutdown"
2011-11-24 07:18:00;2011-11-24 07:37:00;"shutdown"
2011-11-24 09:48:00;2011-11-24 10:08:00;"shutdown"
2011-11-24 11:06:00;2011-11-24 11:39:00;"shutdown"
2011-11-24 20:55:00;2011-11-24 21:20:00;"shutdown"
2011-11-25 00:08:00;2011-11-25 00:24:00;"shutdown"
2011-11-25 01:31:00;2011-11-25 01:51:00;"shutdown"
2011-11-25 03:49:00;2011-11-25 04:06:00;"shutdown"
2011-11-25 05:38:00;2011-11-25 05:53:00;"shutdown"
2011-11-25 07:55:00;2011-11-25 08:00:00;"shutdown"
2011-11-25 08:00:00;2011-11-25 08:43:00;"shutdown"
2011-11-25 09:52:00;2011-11-25 10:02:00;"shutdown"
2011-11-25 10:36:00;2011-11-25 10:59:00;"shutdown"
2011-11-25 12:50:00;2011-11-25 13:06:00;"shutdown"
2011-11-25 14:11:00;2011-11-25 14:22:00;"shutdown"
2011-11-25 16:38:00;2011-11-25 16:49:00;"shutdown"
2011-11-26 00:56:00;2011-11-26 01:21:00;"shutdown"
2011-11-26 01:21:00;2011-11-26 02:06:00;"shutdown"
2011-11-26 18:29:00;2011-11-26 19:01:00;"shutdown"
2011-11-26 22:48:00;2011-11-26 23:21:00;"shutdown"
2011-11-27 00:05:00;2011-11-27 00:22:00;"shutdown"
2011-11-27 01:09:00;2011-11-27 01:24:00;"shutdown"
2011-11-27 08:14:00;2011-11-27 08:32:00;"shutdown"
2011-11-27 08:42:00;2011-11-27 09:01:00;"shutdown"
2011-11-27 13:11:00;2011-11-27 13:12:00;"shutdown"
2011-11-27 17:00:00;2011-11-27 17:30:00;"shutdown"
2011-11-27 20:41:00;2011-11-27 20:56:00;"shutdown"
2011-11-28 02:14:00;2011-11-28 02:17:00;"shutdown"
2011-11-28 05:13:00;2011-11-28 05:14:00;"shutdown"
2011-11-28 09:20:00;2011-11-28 09:42:00;"shutdown"
2011-11-28 10:42:00;2011-11-28 11:02:00;"shutdown"
2011-11-28 12:14:00;2011-11-28 12:22:00;"shutdown"
2011-11-28 14:00:00;2011-11-28 14:18:00;"shutdown"
2011-11-28 14:18:00;2011-11-28 14:52:00;"shutdown"
2011-11-28 14:52:00;2011-11-28 15:26:00;"shutdown"
2011-11-28 18:11:00;2011-11-28 18:21:00;"shutdown"
2011-11-28 22:44:00;2011-11-28 22:47:00;"shutdown"
2011-11-29 02:50:00;2011-11-29 03:25:00;"shutdown"
2011-11-29 08:09:00;2011-11-29 08:19:00;"shutdown"
2011-11-29 18:27:00;2011-11-29 18:44:00;"shutdown"
2011-11-29 23:56:00;2011-11-30 00:04:00;"shutdown"
2011-11-30 04:42:00;2011-11-30 04:49:00;"shutdown"
2011-11-30 10:34:00;2011-11-30 10:49:00;"shutdown"
2011-11-30 13:17:00;2011-11-30 13:27:00;"shutdown"
2011-11-30 13:27:00;2011-11-30 13:43:00;"shutdown"
2011-11-30 13:43:00;2011-11-30 13:49:00;"shutdown"
2011-11-30 20:00:00;2011-11-30 20:12:00;"shutdown"
2011-11-30 21:09:00;2011-11-30 21:18:00;"shutdown"
2011-12-01 10:04:00;2011-12-01 10:05:00;"shutdown"
2011-12-02 01:24:00;2011-12-02 01:42:00;"shutdown"
2011-12-02 01:42:00;2011-12-02 02:17:00;"shutdown"
2011-12-02 04:00:00;2011-12-02 08:00:00;"shutdown"
2011-12-02 08:00:00;2011-12-02 21:00:00;"shutdown"
2011-12-02 21:00:00;2011-12-03 00:03:00;"shutdown"
2011-12-03 07:20:00;2011-12-03 08:00:00;"shutdown"
2011-12-23 04:54:00;2011-12-23 04:57:00;"shutdown"
2011-12-03 08:00:00;2011-12-03 08:51:00;"shutdown"
2011-12-03 11:47:00;2011-12-03 12:04:00;"shutdown"
2011-12-03 12:04:00;2011-12-03 12:14:00;"shutdown"
2011-12-03 18:49:00;2011-12-03 18:57:00;"shutdown"
2011-12-03 22:36:00;2011-12-03 23:20:00;"shutdown"
2011-12-03 23:20:00;2011-12-03 23:35:00;"shutdown"
2011-12-03 23:57:00;2011-12-04 00:12:00;"shutdown"
2011-12-04 02:46:00;2011-12-04 03:12:00;"shutdown"
2011-12-04 04:17:00;2011-12-04 04:41:00;"shutdown"
2011-12-04 05:51:00;2011-12-04 06:40:00;"shutdown"
2011-12-04 06:40:00;2011-12-04 06:50:00;"shutdown"
2011-12-04 11:10:00;2011-12-04 11:20:00;"shutdown"
2011-12-05 08:55:00;2011-12-05 09:05:00;"shutdown"
2011-12-05 09:05:00;2011-12-05 09:54:00;"shutdown"
2011-12-05 14:09:00;2011-12-05 14:54:00;"shutdown"
2011-12-05 16:06:00;2011-12-05 16:26:00;"shutdown"
2011-12-05 16:26:00;2011-12-05 17:43:00;"shutdown"
2011-12-05 18:18:00;2011-12-05 18:40:00;"shutdown"
2011-12-05 20:03:00;2011-12-05 20:13:00;"shutdown"
2011-12-05 20:13:00;2011-12-05 20:24:00;"shutdown"
2011-12-05 21:31:00;2011-12-05 21:50:00;"shutdown"
2011-12-05 21:50:00;2011-12-05 22:13:00;"shutdown"
2011-12-05 23:46:00;2011-12-06 00:00:00;"shutdown"
2011-12-06 00:00:00;2011-12-06 04:15:00;"shutdown"
2011-12-06 05:04:00;2011-12-06 06:15:00;"shutdown"
2011-12-06 06:54:00;2011-12-06 07:22:00;"shutdown"
2011-12-07 05:39:00;2011-12-07 05:40:00;"shutdown"
2011-12-07 14:29:00;2011-12-07 14:52:00;"shutdown"
2011-12-08 12:30:00;2011-12-08 12:59:00;"shutdown"
2011-12-09 02:02:00;2011-12-09 02:06:00;"shutdown"
2011-12-09 14:35:00;2011-12-09 20:06:00;"shutdown"
2011-12-09 21:48:00;2011-12-09 21:56:00;"shutdown"
2011-12-10 14:26:00;2011-12-10 15:01:00;"shutdown"
2011-12-11 06:20:00;2011-12-11 06:28:00;"shutdown"
2011-12-11 15:10:00;2011-12-11 15:27:00;"shutdown"
2011-12-12 10:51:00;2011-12-12 11:04:00;"shutdown"
2011-12-12 11:04:00;2011-12-12 11:19:00;"shutdown"
2011-12-12 11:19:00;2011-12-12 11:52:00;"shutdown"
2011-12-13 05:42:00;2011-12-13 06:03:00;"shutdown"
2011-12-13 23:20:00;2011-12-13 23:27:00;"shutdown"
2011-12-14 01:56:00;2011-12-14 01:57:00;"shutdown"
2011-12-14 02:27:00;2011-12-14 03:00:00;"shutdown"
2011-12-14 11:11:00;2011-12-14 11:25:00;"shutdown"
2011-12-14 12:23:00;2011-12-14 12:43:00;"shutdown"
2011-12-14 23:48:00;2011-12-14 23:59:00;"shutdown"
2011-12-15 07:46:00;2011-12-15 08:00:00;"shutdown"
2011-12-15 08:00:00;2011-12-15 08:06:00;"shutdown"
2011-12-15 13:45:00;2011-12-15 13:51:00;"shutdown"
2011-12-15 18:05:00;2011-12-15 19:01:00;"shutdown"
2011-12-15 21:27:00;2011-12-15 21:49:00;"shutdown"
2011-12-16 01:33:00;2011-12-16 02:13:00;"shutdown"
2011-12-16 04:01:00;2011-12-16 04:16:00;"shutdown"
2011-12-16 08:52:00;2011-12-16 09:20:00;"shutdown"
2011-12-16 13:38:00;2011-12-16 13:54:00;"shutdown"
2011-12-16 15:30:00;2011-12-16 15:46:00;"shutdown"
2011-12-16 21:24:00;2011-12-16 21:38:00;"shutdown"
2011-12-16 23:46:00;2011-12-16 23:47:00;"shutdown"
2011-12-17 02:12:00;2011-12-17 02:38:00;"shutdown"
2011-12-17 03:01:00;2011-12-17 03:15:00;"shutdown"
2011-12-17 06:09:00;2011-12-17 06:50:00;"shutdown"
2011-12-17 10:09:00;2011-12-17 10:21:00;"shutdown"
2011-12-18 07:51:00;2011-12-18 08:00:00;"shutdown"
2011-12-18 08:00:00;2011-12-18 08:47:00;"shutdown"
2011-12-18 09:05:00;2011-12-18 09:23:00;"shutdown"
2011-12-18 16:15:00;2011-12-18 16:27:00;"shutdown"
2011-12-18 16:27:00;2011-12-18 16:51:00;"shutdown"
2011-12-18 16:51:00;2011-12-18 17:01:00;"shutdown"
2011-12-18 18:22:00;2011-12-18 18:37:00;"shutdown"
2011-12-19 01:56:00;2011-12-19 02:12:00;"shutdown"
2011-12-19 04:26:00;2011-12-19 04:39:00;"shutdown"
2011-12-19 05:53:00;2011-12-19 06:05:00;"shutdown"
2011-12-19 07:22:00;2011-12-19 07:40:00;"shutdown"
2011-12-19 10:00:00;2011-12-19 10:11:00;"shutdown"
2011-12-19 10:57:00;2011-12-19 11:21:00;"shutdown"
2011-12-19 20:28:00;2011-12-19 20:47:00;"shutdown"
2011-12-20 00:41:00;2011-12-20 01:27:00;"shutdown"
2011-12-20 07:41:00;2011-12-20 08:00:00;"shutdown"
2011-12-20 08:00:00;2011-12-20 08:09:00;"shutdown"
2011-12-20 08:17:00;2011-12-20 08:32:00;"shutdown"
2011-12-20 08:32:00;2011-12-20 08:48:00;"shutdown"
2011-12-20 10:06:00;2011-12-20 10:25:00;"shutdown"
2011-12-20 12:08:00;2011-12-20 12:20:00;"shutdown"
2011-12-20 19:37:00;2011-12-20 19:49:00;"shutdown"
2011-12-21 00:57:00;2011-12-21 01:18:00;"shutdown"
2011-12-21 02:06:00;2011-12-21 02:35:00;"shutdown"
2011-12-22 10:03:00;2011-12-22 10:09:00;"shutdown"
2011-12-22 12:04:00;2011-12-22 12:34:00;"shutdown"
2011-12-22 19:19:00;2011-12-22 19:34:00;"shutdown"
2011-12-22 23:30:00;2011-12-22 23:46:00;"shutdown"
2011-12-23 00:28:00;2011-12-23 00:42:00;"shutdown"
2011-12-23 12:16:00;2011-12-23 12:29:00;"shutdown"
2011-12-23 13:16:00;2011-12-23 13:35:00;"shutdown"
2011-12-23 13:35:00;2011-12-23 14:05:00;"shutdown"
2011-12-23 18:26:00;2011-12-23 18:43:00;"shutdown"
2011-12-23 23:21:00;2011-12-23 23:39:00;"shutdown"
2011-12-24 21:15:00;2011-12-24 21:35:00;"shutdown"
2011-12-25 01:02:00;2011-12-25 01:06:00;"shutdown"
2011-12-25 01:48:00;2011-12-25 02:01:00;"shutdown"
2011-12-25 22:34:00;2011-12-25 22:43:00;"shutdown"
2011-12-26 13:12:00;2011-12-26 13:20:00;"shutdown"
2011-12-26 13:20:00;2011-12-26 14:09:00;"shutdown"
2011-12-26 14:09:00;2011-12-26 18:18:00;"shutdown"
2011-12-27 01:03:00;2011-12-27 01:25:00;"shutdown"
2011-12-27 02:02:00;2011-12-27 02:22:00;"shutdown"
2011-12-27 02:22:00;2011-12-27 02:32:00;"shutdown"
2011-12-27 06:29:00;2011-12-27 06:50:00;"shutdown"
2011-12-27 07:11:00;2011-12-27 07:23:00;"shutdown"
2011-12-27 07:23:00;2011-12-27 07:40:00;"shutdown"
2011-12-27 07:40:00;2011-12-27 08:00:00;"shutdown"
2011-12-27 08:00:00;2011-12-27 08:12:00;"shutdown"
2011-12-27 09:55:00;2011-12-27 10:17:00;"shutdown"
2011-12-27 14:58:00;2011-12-27 15:17:00;"shutdown"
2011-12-27 18:39:00;2011-12-27 19:03:00;"shutdown"
2011-12-27 19:32:00;2011-12-27 21:16:00;"shutdown"
2011-12-27 21:16:00;2011-12-27 21:36:00;"shutdown"
2011-12-27 21:36:00;2011-12-27 21:41:00;"shutdown"
2011-12-27 23:49:00;2011-12-28 00:11:00;"shutdown"
2011-12-28 02:06:00;2011-12-28 02:16:00;"shutdown"
